"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04360","Axon guidance","34/522","181/8016","1.401231e-08","4.119620e-06","2.935211e-06","5727/998/9037/1630/5295/91584/6092/658/57556/9723/4756/1073/25/2048/5291/8503/2042/10507/54961/815/57715/8633/8440/22854/3983/5063/56963/54437/80031/4893/23365/64218/2045/4775","34"
"hsa04722","Neurotrophin signaling pathway","24/522","119/8016","5.075144e-07","7.460462e-05","5.315546e-05","998/5663/5295/5602/673/814/91860/4916/6197/51135/2549/25/5291/8503/5599/6654/815/596/27330/4893/7157/627/4915/808","24"
"hsa04012","ErbB signaling pathway","18/522","85/8016","6.637109e-06","6.504367e-04","4.634332e-04","6198/1027/5295/5602/673/2549/25/867/5579/5291/8503/5599/6654/815/8440/5063/4893/27","18"
"hsa01522","Endocrine resistance","19/522","98/8016","1.430391e-05","9.570241e-04","6.818754e-04","2099/6198/1027/5295/5602/1870/4313/6667/673/5566/5291/8503/5599/6654/3480/596/2778/4893/7157","19"
"hsa04931","Insulin resistance","20/522","108/8016","1.744070e-05","9.570241e-04","6.818754e-04","6198/5295/5602/64764/8473/6197/5500/5579/5291/8503/9586/133522/5599/10891/5565/5564/27330/2308/9021/7132","20"
"hsa05214","Glioma","16/522","75/8016","1.953110e-05","9.570241e-04","6.818754e-04","1021/5295/1870/673/814/91860/5579/5291/5155/8503/6654/815/3480/4893/7157/808","16"
"hsa04010","MAPK signaling pathway","38/522","295/8016","3.580806e-05","1.419747e-03","1.011563e-03","2872/998/9448/9254/5602/10369/673/5566/6197/51135/2247/3082/5579/5155/59284/355/51347/8911/5599/3925/6654/7048/57551/785/783/4208/773/3480/27330/4893/6722/7132/7157/627/4915/4775/777/2324","38"
"hsa01521","EGFR tyrosine kinase inhibitor resistance","16/522","79/8016","3.863256e-05","1.419747e-03","1.011563e-03","6198/5295/673/2247/3082/2549/5579/558/5291/5155/8503/6654/3480/598/596/4893","16"
"hsa04024","cAMP signaling pathway","30/522","216/8016","5.991113e-05","1.957097e-03","1.394423e-03","5727/481/488/5144/5295/5602/135/493/64764/673/5566/491/814/2740/2903/91860/5142/117/1129/5500/2891/5291/8503/9586/5599/815/6548/2778/627/808","30"
"hsa05225","Hepatocellular carcinoma","25/522","168/8016","7.981582e-05","2.041948e-03","1.454879e-03","6198/1021/5295/10023/1870/6601/673/4087/6602/4089/3082/4040/2549/5579/5291/8503/7484/6654/7048/114112/3480/598/4893/8110/7157","25"
"hsa05212","Pancreatic cancer","15/522","76/8016","9.176666e-05","2.041948e-03","1.454879e-03","998/6198/1021/5295/5602/1870/673/4087/4089/5291/8503/5599/7048/598/7157","15"
"hsa05220","Chronic myeloid leukemia","15/522","76/8016","9.176666e-05","2.041948e-03","1.454879e-03","1021/1027/5295/1870/673/4089/25/867/5291/8503/6654/7048/598/4893/7157","15"
"hsa04014","Ras signaling pathway","31/522","232/8016","9.501734e-05","2.041948e-03","1.454879e-03","998/5295/5602/283455/5566/2903/91860/2247/5868/3082/2549/25/5579/5291/5155/8503/2113/5599/6654/5063/3480/598/4893/54331/9771/9462/27/627/4915/808/2324","31"
"hsa04218","Cellular senescence","24/522","160/8016","9.723563e-05","2.041948e-03","1.454879e-03","5810/5883/1021/5295/8945/3135/1870/5928/28996/4087/91860/204851/993/5500/894/5291/8503/2113/7048/4893/2308/7157/808/4775","24"
"hsa05031","Amphetamine addiction","14/522","69/8016","1.145982e-04","2.179950e-03","1.553205e-03","4129/64764/5566/814/2903/91860/4128/5500/2891/5579/9586/815/2778/808","14"
"hsa05161","Hepatitis B","24/522","162/8016","1.186367e-04","2.179950e-03","1.553205e-03","5295/5602/1870/64764/673/51135/4089/5579/6773/5291/8503/9586/355/57506/1654/5599/6654/7048/7529/114609/596/4893/7157/4775","24"
"hsa05017","Spinocerebellar ataxia","17/522","98/8016","1.714530e-04","2.965128e-03","2.112640e-03","342371/488/10524/5295/5602/3516/6667/2903/2891/5579/5291/8503/5599/23152/773/22863/6095","17"
"hsa04910","Insulin signaling pathway","21/522","137/8016","1.927026e-04","3.014256e-03","2.147644e-03","2872/6198/5295/5602/673/5566/91860/5500/867/5291/8503/5599/6654/23433/10891/5565/5564/4893/2308/9021/808","21"
"hsa04070","Phosphatidylinositol signaling system","17/522","99/8016","1.947989e-04","3.014256e-03","2.147644e-03","3631/3705/5295/8396/91860/160851/22876/5579/5291/8503/1608/9677/9110/55300/5286/3633/808","17"
"hsa04919","Thyroid hormone signaling pathway","19/522","119/8016","2.248535e-04","3.305347e-03","2.355045e-03","481/2099/488/10231/5295/5566/1734/23389/5579/5291/8503/6567/9969/6548/7068/4893/2308/7157/5208","19"
"hsa05205","Proteoglycans in cancer","27/522","204/8016","3.112921e-04","4.077446e-03","2.905162e-03","5727/998/2099/6198/5295/4313/673/5566/4087/2247/5500/3082/2549/867/5579/5291/8503/355/7484/6654/815/6548/60495/3480/4893/23365/7157","27"
"hsa04728","Dopaminergic synapse","20/522","132/8016","3.187807e-04","4.077446e-03","2.905162e-03","5602/4129/64764/5566/2903/91860/4128/5500/2891/5579/5523/9586/5599/815/773/3762/2778/54331/9575/808","20"
"hsa04720","Long-term potentiation","13/522","67/8016","3.189839e-04","4.077446e-03","2.905162e-03","673/5566/814/2903/91860/6197/5500/2891/5579/815/27330/4893/808","13"
"hsa04921","Oxytocin signaling pathway","22/522","153/8016","3.482085e-04","4.265554e-03","3.039188e-03","3768/9254/952/10369/5566/814/91860/5294/5500/5579/59284/815/785/5565/783/4208/5564/3762/2778/4893/808/4775","22"
"hsa05210","Colorectal cancer","15/522","86/8016","3.846062e-04","4.522969e-03","3.222595e-03","1630/6198/5295/5602/673/4087/4089/5291/8503/5599/6654/7048/596/4893/7157","15"
"hsa05215","Prostate cancer","16/522","97/8016","4.771307e-04","5.395247e-03","3.844089e-03","1027/5295/1870/64764/673/5291/5155/8503/9586/6654/367/3480/596/4893/2308/7157","16"
"hsa04917","Prolactin signaling pathway","13/522","70/8016","4.986283e-04","5.429508e-03","3.868500e-03","30837/2099/5295/5602/894/5291/8503/9655/5599/6654/4893/9021/5618","13"
"hsa04211","Longevity regulating pathway","15/522","89/8016","5.622930e-04","5.904076e-03","4.206628e-03","6198/5295/64764/5566/814/5291/8503/9586/10891/5565/5564/3480/4893/2308/7157","15"
