"miRNA","target","log2FC"
"hsa-miR-10b-5p","ZNF367",-3.791060871
"hsa-miR-10b-5p","NR4A3",-3.791060871
"hsa-miR-10b-5p","CHD6",-3.791060871
"hsa-miR-10b-5p","FIGN",-3.791060871
"hsa-miR-10b-5p","CYTH1",-3.791060871
"hsa-miR-10b-5p","ZMYND11",-3.791060871
"hsa-miR-10b-5p","TMEM183A",-3.791060871
"hsa-miR-10b-5p","LHFPL4",-3.791060871
"hsa-miR-10b-5p","NR2C2",-3.791060871
"hsa-miR-10b-5p","TRIM66",-3.791060871
"hsa-miR-10b-5p","CRLF3",-3.791060871
"hsa-miR-1180-3p","NRN1",1.53891794
"hsa-miR-1180-3p","OTUD7B",1.53891794
"hsa-miR-1180-3p","RPS19BP1",1.53891794
"hsa-miR-1180-3p","AKR1C2",1.53891794
"hsa-miR-1180-3p","UTP15",1.53891794
"hsa-miR-1180-3p","PRIMA1",1.53891794
"hsa-miR-1180-3p","CPD",1.53891794
"hsa-miR-1180-3p","MKNK2",1.53891794
"hsa-miR-122-5p","SLC13A5",-4.744457027
"hsa-miR-122-5p","TFDP2",-4.744457027
"hsa-miR-122-5p","NDRG3",-4.744457027
"hsa-miR-122-5p","MASP1",-4.744457027
"hsa-miR-122-5p","ST6GALNAC4",-4.744457027
"hsa-miR-122-5p","GPR107",-4.744457027
"hsa-miR-122-5p","CLIC1",-4.744457027
"hsa-miR-122-5p","TBR1",-4.744457027
"hsa-miR-122-5p","C18orf32",-4.744457027
"hsa-miR-122-5p","NPEPPS",-4.744457027
"hsa-miR-122-5p","SLC25A34",-4.744457027
"hsa-miR-122-5p","CPEB1",-4.744457027
"hsa-miR-122-5p","IL1RN",-4.744457027
"hsa-miR-122-5p","PEG10",-4.744457027
"hsa-miR-122-5p","PAK3",-4.744457027
"hsa-miR-122-5p","CCDC6",-4.744457027
"hsa-miR-122-5p","RBP5",-4.744457027
"hsa-miR-122-5p","SMARCD1",-4.744457027
"hsa-miR-122-5p","OCLN",-4.744457027
"hsa-miR-122-5p","LAMC1",-4.744457027
"hsa-miR-122-5p","PLAG1",-4.744457027
"hsa-miR-122-5p","RBM47",-4.744457027
"hsa-miR-122-5p","BACH2",-4.744457027
"hsa-miR-122-5p","FOXO3",-4.744457027
"hsa-miR-122-5p","CLIC4",-4.744457027
"hsa-miR-122-5p","AGO1",-4.744457027
"hsa-miR-122-5p","RIMKLA",-4.744457027
"hsa-miR-122-5p","CCNG1",-4.744457027
"hsa-miR-122-5p","SOX6",-4.744457027
"hsa-miR-122-5p","RIMS1",-4.744457027
"hsa-miR-1226-3p","DHRS12",1.361078617
"hsa-miR-1226-3p","ZNF736",1.361078617
"hsa-miR-1226-3p","YBX1",1.361078617
"hsa-miR-1226-3p","NR2C2",1.361078617
"hsa-miR-1226-3p","CRTAP",1.361078617
"hsa-miR-1226-3p","AP3S2",1.361078617
"hsa-miR-1226-3p","LETM2",1.361078617
"hsa-miR-1226-3p","KCNJ12",1.361078617
"hsa-miR-1226-3p","AGK",1.361078617
"hsa-miR-1226-3p","PTCH1",1.361078617
"hsa-miR-1226-3p","RNF20",1.361078617
"hsa-miR-1226-3p","HM13",1.361078617
"hsa-miR-1226-3p","UBXN7",1.361078617
"hsa-miR-1226-3p","ARPC5L",1.361078617
"hsa-miR-1226-3p","ZCCHC2",1.361078617
"hsa-miR-1226-3p","SOCS7",1.361078617
"hsa-miR-1226-3p","MEOX1",1.361078617
"hsa-miR-1226-3p","UBE2J2",1.361078617
"hsa-miR-1226-3p","SZRD1",1.361078617
"hsa-miR-1226-3p","CDC42",1.361078617
"hsa-miR-1226-3p","ZBTB40",1.361078617
"hsa-miR-1226-3p","NOM1",1.361078617
"hsa-miR-1226-3p","UBE3C",1.361078617
"hsa-miR-1226-3p","KIF13B",1.361078617
"hsa-miR-1226-3p","PIAS1",1.361078617
"hsa-miR-1226-3p","ABCG4",1.361078617
"hsa-miR-1226-3p","KCNB1",1.361078617
"hsa-miR-1226-3p","ADNP",1.361078617
"hsa-miR-1226-3p","INPP4A",1.361078617
"hsa-miR-1226-3p","MAP4K4",1.361078617
"hsa-miR-1226-3p","SLC6A17",1.361078617
"hsa-miR-1226-3p","SUFU",1.361078617
"hsa-miR-1226-3p","SLK",1.361078617
"hsa-miR-1226-3p","XPO4",1.361078617
"hsa-miR-1226-3p","DCLK1",1.361078617
"hsa-miR-1226-3p","CNIH3",1.361078617
"hsa-miR-1226-3p","ATXN1L",1.361078617
"hsa-miR-1226-3p","HOXC10",1.361078617
"hsa-miR-1226-3p","ZBTB39",1.361078617
"hsa-miR-1226-3p","MIPOL1",1.361078617
"hsa-miR-1226-3p","LMTK2",1.361078617
"hsa-miR-1226-3p","NME9",1.361078617
"hsa-miR-1226-3p","RAP2B",1.361078617
"hsa-miR-1226-3p","DCX",1.361078617
"hsa-miR-1226-3p","MECP2",1.361078617
"hsa-miR-1226-3p","POLR2F",1.361078617
"hsa-miR-1226-3p","SYNGR1",1.361078617
"hsa-miR-1226-3p","MCAT",1.361078617
"hsa-miR-1226-3p","TBC1D22A",1.361078617
"hsa-miR-1226-3p","BNC2",1.361078617
"hsa-miR-1226-3p","B4GALT1",1.361078617
"hsa-miR-1226-3p","KCNN3",1.361078617
"hsa-miR-1226-3p","RPL28",1.361078617
"hsa-miR-1226-3p","SHISA7",1.361078617
"hsa-miR-1226-3p","MICAL3",1.361078617
"hsa-miR-1226-3p","ZNRF3",1.361078617
"hsa-miR-1226-3p","AKR1C2",1.361078617
"hsa-miR-1226-3p","NET1",1.361078617
"hsa-miR-1226-3p","ARID5B",1.361078617
"hsa-miR-1226-3p","NFIA",1.361078617
"hsa-miR-1226-3p","ALG10B",1.361078617
"hsa-miR-1226-3p","SEMA5A",1.361078617
"hsa-miR-1226-3p","PLCXD3",1.361078617
"hsa-miR-1226-3p","HCN1",1.361078617
"hsa-miR-1226-3p","SNX18",1.361078617
"hsa-miR-1226-3p","JMY",1.361078617
"hsa-miR-1226-3p","GPR161",1.361078617
